id,hash,category,member,party,mnis_id,twfy_id,summary,value,payer_name,received_date,registered,published,raw_json,first_seen,last_seen
7386,f06f06a8913e94bb5cb8a72e699a65f4,gifts_uk,Charlie Maynard,liberal-democrat,5325,26544,Richard McBrien - £366.00,366.0,Richard McBrien,,2025-12-23,2025-12-23,"{""id"": 14218, ""summary"": ""Richard McBrien - \u00a3366.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-23"", ""published"": ""2025-12-23"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5325, ""twfy_id"": 26544, ""party"": ""liberal-democrat"", ""member"": ""Charlie Maynard"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Wine purchase for fundraising event"", ""value"": 366.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Richard McBrien"", ""donor_public_address"": NaN, ""donor_status"": ""Individual"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14218"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7387,600315b73e90fb5bf92089fdbd03c3fc,gifts_uk,Sir Mel Stride,conservative,3935,24914,"Kensington, Bayswater, Chelsea & Fulham Conservatives - £340.00",340.0,"Kensington, Bayswater, Chelsea & Fulham Conservatives",,2025-12-18,2025-12-19,"{""id"": 14181, ""summary"": ""Kensington, Bayswater, Chelsea & Fulham Conservatives - \u00a3340.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-18"", ""published"": ""2025-12-19"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 3935, ""twfy_id"": 24914, ""party"": ""conservative"", ""member"": ""Sir Mel Stride"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two ticekts for myself and Lady Stride to attend a gala fundraising event, where I was also a guest speaker"", ""value"": 340.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Kensington, Bayswater, Chelsea & Fulham Conservatives"", ""donor_public_address"": ""44 Southern Row,\r\nLondon W10 5AN"", ""donor_status"": ""Registered Party"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14181"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7388,ab78b85b45c89a4451fdebbdfe0e8300,gifts_uk,Kevin Hollinrake,conservative,4474,25415,"Flamingo Land Ltd - £1,000.00",1000.0,Flamingo Land Ltd,,2025-12-19,2025-12-19,"{""id"": 14192, ""summary"": ""Flamingo Land Ltd - \u00a31,000.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-19"", ""published"": ""2025-12-19"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4474, ""twfy_id"": 25415, ""party"": ""conservative"", ""member"": ""Kevin Hollinrake"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""five guests including myself at the Flamingo Land Ltd box, at Leeds United Football Club (\u00a3200 per person)"", ""value"": 1000.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Flamingo Land Ltd"", ""donor_public_address"": ""The Cross, Uddingston, Glasgow G71 7ES"", ""donor_status"": ""Company"", ""donor_company_name"": ""Flamingo Land Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""SC052543"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14192"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7389,2e64e972f1ae96f8325cf2b75cbf6fbb,gifts_uk,Olivia Blake,labour,4864,25908,Myleene Klass - £450.00,450.0,Myleene Klass,,2025-12-17,2025-12-18,"{""id"": 14170, ""summary"": ""Myleene Klass - \u00a3450.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-17"", ""published"": ""2025-12-18"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4864, ""twfy_id"": 25908, ""party"": ""labour"", ""member"": ""Olivia Blake"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets and hospitality to see Hans Zimmer for myself and my husband"", ""value"": 450.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Myleene Klass"", ""donor_public_address"": NaN, ""donor_status"": ""Individual"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14170"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7390,07be6d824846832af5e046dc3ef1c5b3,gifts_uk,Katie White,labour,5260,26520,"The Conduit Club - £1,750.00",1750.0,The Conduit Club,,2025-12-18,2025-12-18,"{""id"": 14171, ""summary"": ""The Conduit Club - \u00a31,750.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-18"", ""published"": ""2025-12-18"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5260, ""twfy_id"": 26520, ""party"": ""labour"", ""member"": ""Katie White"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Waiver of fee for breakfast event space hire"", ""value"": 1750.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""The Conduit Club"", ""donor_public_address"": ""6 Langley St, London WC2H 9JA"", ""donor_status"": ""Company"", ""donor_company_name"": ""The Conduit Club"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""12976435"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14171"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7391,c0f45b0692e89cda818fcf7078ada856,gifts_uk,Mike Reader,labour,5316,26630,Mace Consult Limited - £45.36,45.36,Mace Consult Limited,,2025-12-18,2025-12-18,"{""id"": 14174, ""summary"": ""Mace Consult Limited - \u00a345.36"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-18"", ""published"": ""2025-12-18"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5316, ""twfy_id"": 26630, ""party"": ""labour"", ""member"": ""Mike Reader"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""November 2025 costs of legal services arranged and paid for by Mace Consult Limited, instructing Pinsent Masons LLP to act on their behalf in employment tribunal case"", ""value"": 45.36, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Mace Consult Limited"", ""donor_public_address"": ""155 Moorgate, London EC2M 6XB"", ""donor_status"": ""Company"", ""donor_company_name"": ""Mace Consult Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""07094851"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14174"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7392,150d396d5c938eb44000147063ada613,gifts_uk,Dr Rosena Allin-Khan,labour,4573,25579,"Global Media and Entertainment - £1,000.00",1000.0,Global Media and Entertainment,,2025-12-18,2025-12-18,"{""id"": 14175, ""summary"": ""Global Media and Entertainment - \u00a31,000.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-18"", ""published"": ""2025-12-18"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4573, ""twfy_id"": 25579, ""party"": ""labour"", ""member"": ""Dr Rosena Allin-Khan"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Four tickets at \u00a3250 each to the Jingle Bell Ball"", ""value"": 1000.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Global Media and Entertainment"", ""donor_public_address"": ""30 Leicester Square, London WC2H 7LA"", ""donor_status"": ""Company"", ""donor_company_name"": ""Global Media and Entertainment"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""06251684"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14175"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7393,7fcbdc1e170c50dfaf03a5b3c2a53cee,gifts_uk,Katie White,labour,5260,26520,"Wellcome Trust - £1,500.00",1500.0,Wellcome Trust,,2025-12-17,2025-12-17,"{""id"": 14165, ""summary"": ""Wellcome Trust - \u00a31,500.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-17"", ""published"": ""2025-12-17"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5260, ""twfy_id"": 26520, ""party"": ""labour"", ""member"": ""Katie White"", ""appg"": NaN, ""payment_type"": ""Monetary"", ""payment_description"": ""Sponsorship of a breakfast event, with payment made directly to the supplier."", ""value"": 1500.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Wellcome Trust"", ""donor_public_address"": ""Gibbs Building, 215 Euston Road, London NW1 2BE"", ""donor_status"": ""Trust"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": ""Charity number: 210183"", ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14165"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7394,cd8581575543b455d9676fddecefb8b2,gifts_uk,Max Wilkinson,liberal-democrat,5055,26344,"Gleeds UK Ltd - £1,000.00",1000.0,Gleeds UK Ltd,,2025-12-16,2025-12-16,"{""id"": 14152, ""summary"": ""Gleeds UK Ltd - \u00a31,000.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-16"", ""published"": ""2025-12-16"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5055, ""twfy_id"": 26344, ""party"": ""liberal-democrat"", ""member"": ""Max Wilkinson"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Ticket to Liberal Democrat winter ball"", ""value"": 1000.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Gleeds UK Ltd"", ""donor_public_address"": ""58 Berners Street, London W1T 3NQ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Gleeds UK Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""06473135"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14152"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-07T04:12:57.287924,2026-01-27T06:35:07.459557
7582,9b0adb1572ba530453587b8d07f2523e,gifts_uk,Marie Goldman,liberal-democrat,5073,26338,"National Liberal Club - £1,140.00",1140.0,National Liberal Club,,2026-01-19,2026-01-19,"{""id"": 14347, ""summary"": ""National Liberal Club - \u00a31,140.00"", ""parent_interest_id"": NaN, ""registered"": ""2026-01-19"", ""published"": ""2026-01-19"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5073, ""twfy_id"": 26338, ""party"": ""liberal-democrat"", ""member"": ""Marie Goldman"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Annual membership to the National Liberal Club"", ""value"": 1140.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""National Liberal Club"", ""donor_public_address"": ""1 Whitehall Pl, London SW1A 2HE"", ""donor_status"": ""Company"", ""donor_company_name"": ""National Liberal Club"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""01355034"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14347"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-21T06:36:25.376214,2026-01-27T06:35:07.459557
7583,bb42a5221fd2029bac7a22ca0cd3d5fe,gifts_uk,Rosie Wrighting,labour,5331,26615,"British Fashion Council LTD - £2,200.00",2200.0,British Fashion Council LTD,,2026-01-19,2026-01-19,"{""id"": 14177, ""summary"": ""British Fashion Council LTD - \u00a32,200.00"", ""parent_interest_id"": NaN, ""registered"": ""2026-01-19"", ""published"": ""2026-01-19"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5331, ""twfy_id"": 26615, ""party"": ""labour"", ""member"": ""Rosie Wrighting"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Three complimentary tickets to the Fashion Awards 2025 at the Royal Albert Hall. One ticket included hospitality"", ""value"": 2200.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""British Fashion Council LTD"", ""donor_public_address"": ""Soho Works, 180 The Strand, London WC2R 1EA"", ""donor_status"": ""Company"", ""donor_company_name"": ""British Fashion Council LTD"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""02050620"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14177"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-21T06:36:25.376214,2026-01-27T06:35:07.459557
7584,87d690aceebb4df49b7a0b05aa17c464,gifts_uk,Alison Griffiths,conservative,5203,26536,"The Financial Times - £2,638.80",2638.8,The Financial Times,,2026-01-12,2026-01-15,"{""id"": 14306, ""summary"": ""The Financial Times - \u00a32,638.80"", ""parent_interest_id"": NaN, ""registered"": ""2026-01-12"", ""published"": ""2026-01-15"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5203, ""twfy_id"": 26536, ""party"": ""conservative"", ""member"": ""Alison Griffiths"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Single VIP pass for my staff member for the FT's Cyber Resilience Summit, at which I was an expert panel member for one of the debates"", ""value"": 2638.8, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""The Financial Times"", ""donor_public_address"": ""Bracken House, 1 Friday Street, London EC4M 9BT"", ""donor_status"": ""Company"", ""donor_company_name"": ""The Financial Times"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""00227590"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14306"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-21T06:36:25.376214,2026-01-27T06:35:07.459557
7585,cab75229eeea4dec4166639b87ec8e97,gifts_uk,Blake Stephenson,conservative,5100,26355,British Association for Shooting and Conservation - £440.00,440.0,British Association for Shooting and Conservation,,2026-01-15,2026-01-15,"{""id"": 14317, ""summary"": ""British Association for Shooting and Conservation - \u00a3440.00"", ""parent_interest_id"": NaN, ""registered"": ""2026-01-15"", ""published"": ""2026-01-15"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5100, ""twfy_id"": 26355, ""party"": ""conservative"", ""member"": ""Blake Stephenson"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Educational visit in the UK to learn about deer management and conservation."", ""value"": 440.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""British Association for Shooting and Conservation"", ""donor_public_address"": ""Marford Mill, Rossett, Wrexham, LL12 0HL"", ""donor_status"": ""Company"", ""donor_company_name"": ""British Association for Shooting and Conservation"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""IP28488R"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14317"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-21T06:36:25.376214,2026-01-27T06:35:07.459557
